154 2026-01-02 03:50:00 31.39390423570985 193.0064596338672
155 2026-01-02 03:55:00 31.15108301741298 194.32279278039775
156 2026-01-02 04:00:00 30.88543488068143 195.6295712101164
157 2026-01-02 04:05:00 30.597269959032584 196.92608752462078
158 2026-01-02 04:10:00 30.28691846980247 198.21167994698845
159 2026-01-02 04:15:00 29.95472900691822 199.48573384369985
160 2026-01-02 04:20:00 29.601066802520148 200.7476828076992
161 2026-01-02 04:25:00 29.22631197524793 201.99700931704245
162 2026-01-02 04:30:00 28.830857782058786 203.23324498910105
163 2026-01-02 04:35:00 28.415108889100914 204.4559704554203
164 2026-01-02 04:40:00 27.979479675823 205.66481488599536
165 2026-01-02 04:45:00 27.52439258492881 206.8594551947472
166 2026-01-02 04:50:00 27.050276529171484 208.03961495999462
167 2026-01-02 04:55:00 26.55756536432496 209.2050630948689
168 2026-01-02 05:00:00 26.04669643605865 210.35561230288715
169 2026-01-02 05:05:00 25.518109206811502 211.49111735360285
170 2026-01-02 05:10:00 24.97224396726528 212.61147321221506
171 2026-01-02 05:15:00 24.409540635558596 213.71661305555085
172 2026-01-02 05:20:00 23.830437646104855 214.80650620488527
173 2026-01-02 05:25:00 23.23537092864528 215.88115600390148
174 2026-01-02 05:30:00 22.624772977115537 216.94059766765122
175 2026-01-02 05:35:00 21.999072007040272 217.98489612572266
176 2026-01-02 05:40:00 21.358691199243378 219.01414388041374
177 2026-01-02 05:45:00 20.704048027175077 220.02845889783273
178 2026-01-02 05:50:00 20.03555366445492 221.02798254754848
179 2026-01-02 05:55:00 19.353612468924457 222.0128776038042
180 2026-01-02 06:00:00 18.658621539138892 222.98332631907184
181 2026-01-02 06:05:00 17.950970338988018 223.93952857861427
182 2026-01-02 06:10:00 17.231040386085688 224.8817001426508
183 2026-01-02 06:15:00 16.499204999373344 225.81007098111868
184 2026-01-02 06:20:00 15.755829101534179 226.72488370426012
185 2026-01-02 06:25:00 15.001269071780793 227.62639209098361
186 2026-01-02 06:30:00 14.235872644693007 228.51485971573092
187 2026-01-02 06:35:00 13.45997885095695 229.39055867349904
188 2026-01-02 06:40:00 12.673917996024036 230.25376840180647
189 2026-01-02 06:45:00 11.878011672834763 231.10477459774333
190 2026-01-02 06:50:00 11.072572805065693 231.94386822754834
191 2026-01-02 06:55:00 10.257905717463313 232.77134462581887
192 2026-01-02 07:00:00 9.434306230157713 233.5875026810159
193 2026-01-02 07:05:00 8.60206177397613 234.3926441037739
194 2026-01-02 07:10:00 7.761451524064321 235.18707277430605
195 2026-01-02 07:15:00 6.9127465493296505 235.97109416514186
196 2026-01-02 07:20:00 6.05620997539199 236.74501483543798
197 2026-01-02 07:25:00 5.192097159012307 237.5091419930876
198 2026-01-02 07:30:00 4.320655872080212 238.26378312101517
199 2026-01-02 07:35:00 3.4421264934842277 239.00924566410987
200 2026-01-02 07:40:00 2.5567422073488952 239.74583677343784
201 2026-01-02 07:45:00 1.6647292062766121 240.47386310455514
202 2026-01-02 07:50:00 0.7663068984212953 241.1936306669312
203 2026-01-02 07:55:00 -0.1383118826774634 241.90544472173866
204 2026-01-02 08:00:00 -1.048920666417236 242.60960972549296
205 2026-01-02 08:05:00 -1.9653191323625812 243.30642931723818
206 2026-01-02 08:10:00 -2.8873128971103252 243.99620634729325
207 2026-01-02 08:15:00 -3.814713301287077 244.67924294575198
208 2026-01-02 08:20:00 -4.747337197224785 245.35584062929462
209 2026-01-02 08:25:00 -5.685006737596928 246.0263004450212
210 2026-01-02 08:30:00 -6.627549165362685 246.6909231504056
211 2026-01-02 08:35:00 -7.574796605203916 247.35000942868075
212 2026-01-02 08:40:00 -8.526585856565154 248.00386013926578
213 2026-01-02 08:45:00 -9.482758188392 248.65277660317076
214 2026-01-02 08:50:00 -10.443159135549513 249.29706092359314
215 2026-01-02 08:55:00 -11.407638296804963 249.9370163422107
216 2026-01-02 09:00:00 -12.376049134336345 250.57294763209413
217 2026-01-02 09:05:00 -13.34824877448859 251.20516152839656
218 2026-01-02 09:10:00 -14.324097809571281 251.83396719842244
219 2026-01-02 09:15:00 -15.303460100407891 252.45967675305013
220 2026-01-02 09:20:00 -16.286202579230302 253.0826058018713
221 2026-01-02 09:25:00 -17.272195052531057 253.70307405489876
222 2026-01-02 09:30:00 -18.26131000336929 254.32140597416074
223 2026-01-02 09:35:00 -19.253422392584 254.93793147904313
224 2026-01-02 09:40:00 -20.248409458290762 255.55298670982538
225 2026-01-02 09:45:00 -21.246150512960362 256.16691485450616
226 2026-01-02 09:50:00 -22.24652673730623 256.78006704473955
227 2026-01-02 09:55:00 -23.249420970082703 257.3928033274919
228 2026-01-02 10:00:00 -24.254717492839116 258.00549371994697
229 2026-01-02 10:05:00 -25.262301808532058 258.6185193561897
230 2026-01-02 10:10:00 -26.272060412758567 259.2322737353314
231 2026-01-02 10:15:00 -27.283880556251898 259.84716408203377
232 2026-01-02 10:20:00 -28.297649997080647 260.463612831845
233 2026-01-02 10:25:00 -29.313256740869587 261.08205925544917
234 2026-01-02 10:30:00 -30.330588767041554 261.70296123777695
235 2026-01-02 10:35:00 -31.349533738866715 262.326797230109
236 2026-01-02 10:40:00 -32.36997869491589 262.9540683958381
237 2026-01-02 10:45:00 -33.39180971896325 263.5853009732889
238 2026-01-02 10:50:00 -34.41491158520377 264.2210488823717
239 2026-01-02 10:55:00 -35.43916737508561 264.86189660557324
240 2026-01-02 11:00:00 -36.464458061526955 265.5084623781278
241 2026-01-02 11:05:00 -37.49066205571131 266.1614017272743
242 2026-01-02 11:10:00 -38.51765471093637 266.82141140635497
243 2026-01-02 11:15:00 -39.54530777705974 267.48923377622606
244 2026-01-02 11:20:00 -40.57348879819973 268.1656616943973
245 2026-01-02 11:25:00 -41.60206044508785 268.8515439814447
246 2026-01-02 11:30:00 -42.6308797721365 269.54779154496157
247 2026-01-02 11:35:00 -43.65979738755343 270.25538425375703
248 2026-01-02 11:40:00 -44.688656522988325 270.9753786696729
249 2026-01-02 11:45:00 -45.71729198682979 271.70891676144856
250 2026-01-02 11:50:00 -46.74552898236545 272.4572357449872
251 2026-01-02 11:55:00 -47.773181768961194 273.2216792179739
252 2026-01-02 12:00:00 -48.80005214013345 274.00370978405886
253 2026-01-02 12:05:00 -49.825927687844775 274.80492339411427
254 2026-01-02 12:10:00 -50.850579816412015 275.6270656695567
255 2026-01-02 12:15:00 -51.873761462563095 276.4720505166972
256 2026-01-02 12:20:00 -52.89520446968929 277.341981392101
257 2026-01-02 12:25:00 -53.91461655416765 278.2391756381738
258 2026-01-02 12:30:00 -54.93167778927608 279.1661923763517
259 2026-01-02 12:35:00 -55.946036517057 280.12586452292356
260 2026-01-02 12:40:00 -56.95730458033169 281.12133558010504
261 2026-01-02 12:45:00 -57.9650517447978 282.1561019515508
262 2026-01-02 12:50:00 -58.96879915399048 283.2340616348307
263 2026-01-02 12:55:00 -59.96801162738017 284.35957024927677
264 2026-01-02 13:00:00 -60.962088572103916 285.5375054565328
265 2026-01-02 13:05:00 -61.95035323148177 286.77334090845534
266 2026-01-02 13:10:00 -62.932039936889375 288.07323088667204
267 2026-01-02 13:15:00 -63.90627896325239 289.4441067386511
268 2026-01-02 13:20:00 -64.87207851217173 290.8937860003078
269 2026-01-02 13:25:00 -65.82830326180444 292.43109462148146
270 2026-01-02 13:30:00 -66.77364883334027 294.06600181947863
271 2026-01-02 13:35:00 -67.70661143860833 295.8097655370132
272 2026-01-02 13:40:00 -68.6254519095824 297.6750839210045
273 2026-01-02 13:45:00 -69.52815329815247 299.67624415785156
274 2026-01-02 13:50:00 -70.4123713256189 301.82925369536633
275 2026-01-02 13:55:00 -71.27537724044247 304.1519294337703
276 2026-01-02 14:00:00 -72.11399324200228 306.66390679923114
277 2026-01-02 14:05:00 -72.92452174369603 309.3865117067851
278 2026-01-02 14:10:00 -73.70267165179165 312.34241389796534
279 2026-01-02 14:15:00 -74.44348785947506 315.5549514745076
280 2026-01-02 14:20:00 -75.14129462219553 319.0469891569363
281 2026-01-02 14:25:00 -75.78966951021508 322.8391597065246
282 2026-01-02 14:30:00 -76.38147175730322 326.94736279473557
283 2026-01-02 14:35:00 -76.90895536097966 331.3794937765435
284 2026-01-02 14:40:00 -77.3639996711702 336.13158449192815
285 2026-01-02 14:45:00 -77.73848284116346 341.18387250487706
286 2026-01-02 14:50:00 -78.02480038046058 346.49771320920587
287 2026-01-02 14:55:00 -78.21649007292254 352.01453158420196
288 2026-01-02 15:00:00 -78.30887383299283 357.65790592035074
0 2026-01-02 15:00:00 -78.30887383299283 357.65790592035074
1 2026-01-02 15:05:00 -78.29958794901964 3.3391855289987293
2 2026-01-02 15:10:00 -78.18887236779496 8.965887711411826
3 2026-01-02 15:15:00 -77.97954062736459 14.4510219140981
4 2026-01-02 15:20:00 -77.67663883131503 19.721093207178896
5 2026-01-02 15:25:00 -77.28688486938935 24.72109674932176
6 2026-01-02 15:30:00 -76.81802087625891 29.415974068305758
7 2026-01-02 15:35:00 -76.27820248548363 33.78910261464802
8 2026-01-02 15:40:00 -75.67550517690681 37.83897047794697
9 2026-01-02 15:45:00 -75.01757787074115 41.57520215092141
10 2026-01-02 15:50:00 -74.31143596142327 45.01477907597971
11 2026-01-02 15:55:00 -73.56336606610209 48.178902696250375
12 2026-01-02 16:00:00 -72.77890964573831 51.09063448986335
13 2026-01-02 16:05:00 -71.96289615661897 53.7732603208829
14 2026-01-02 16:10:00 -71.11950323526649 56.2492445882001
15 2026-01-02 16:15:00 -70.25232842354882 58.53962403086115
16 2026-01-02 16:20:00 -69.36446269732312 60.66370812463145
17 2026-01-02 16:25:00 -68.4585602472334 62.638981236520436
18 2026-01-02 16:30:00 -67.53690175407154 64.4811298680726
19 2026-01-02 16:35:00 -66.6014501374811 66.2041418525726
20 2026-01-02 16:40:00 -65.65389876066568 67.82044226751636
21 2026-01-02 16:45:00 -64.69571260243323 69.34104364282611
22 2026-01-02 16:50:00 -63.72816314446827 70.77569684518745
23 2026-01-02 16:55:00 -62.75235778894692 72.13303485776503
24 2026-01-02 17:00:00 -61.76926459688489 73.42070543265098
25 2026-01-02 17:05:00 -60.77973306794827 74.64549093709974
26 2026-01-02 17:10:00 -59.78451159570842 75.81341512109957
27 2026-01-02 17:15:00 -58.78426214319294 76.92983733430248
28 2026-01-02 17:20:00 -57.7795726001764 77.99953513693205
29 2026-01-02 17:25:00 -56.77096720910833 79.026776429559
30 2026-01-02 17:30:00 -55.75891538211599 80.01538226578631
31 2026-01-02 17:35:00 -54.74383917667255 80.9687814710586
32 2026-01-02 17:40:00 -53.72611965161547 81.89005810802844
33 2026-01-02 17:45:00 -52.70610228689401 82.78199272778372
34 2026-01-02 17:50:00 -51.684101618934285 83.64709824031569
35 2026-01-02 17:55:00 -50.66040521720947 84.48765113536392
36 2026-01-02 18:00:00 -49.63527710642657 85.30571868945366
37 2026-01-02 18:05:00 -48.60896072079907 86.10318270948875
38 2026-01-02 18:10:00 -47.58168146256687 86.88176028708794
39 2026-01-02 18:15:00 -46.55364892488034 87.6430219714801
40 2026-01-02 18:20:00 -45.525058829274435 88.3884077111508
41 2026-01-02 18:25:00 -44.4960947199467 89.11924086461873
42 2026-01-02 18:30:00 -43.466929450176636 89.8367405381649
43 2026-01-02 18:35:00 -42.43772649076905 90.54203247169944
44 2026-01-02 18:40:00 -41.408641085726195 91.23615866275138
45 2026-01-02 18:45:00 -40.37982127645502 91.92008589193088
46 2026-01-02 18:50:00 -39.351408812699496 92.59471329036636
47 2026-01-02 18:55:00 -38.323539965623276 93.26087907024893
48 2026-01-02 19:00:00 -37.29634625618544 93.91936652302687
49 2026-01-02 19:05:00 -36.26995511017946 94.57090937551747
50 2026-01-02 19:10:00 -35.244490449580454 95.2161965821618
51 2026-01-02 19:15:00 -34.22007322854117 95.85587662120602
52 2026-01-02 19:20:00 -33.19682192126463 96.49056135365907
53 2026-01-02 19:25:00 -32.17485296799025 97.12082949623098
54 2026-01-02 19:30:00 -31.154281184457517 97.74722975288559
55 2026-01-02 19:35:00 -30.135220139614862 98.37028364389926
56 2026-01-02 19:40:00 -29.11778250564306 98.99048806647248
57 2026-01-02 19:45:00 -28.102080383863854 99.60831761668838
58 2026-01-02 19:50:00 -27.08822560973134 100.22422669889502
59 2026-01-02 19:55:00 -26.07633003966383 100.83865144543216
60 2026-01-02 20:00:00 -25.066505822088185 101.4520114668951
61 2026-01-02 20:05:00 -24.05886565496073 102.06471145058224
62 2026-01-02 20:10:00 -23.0535230315794 102.67714262280761
63 2026-01-02 20:15:00 -22.050592476442347 103.28968408879817
64 2026-01-02 20:20:00 -21.050189772633736 103.90270406233283
65 2026-01-02 20:25:00 -20.052432182069197 104.51656099584957
66 2026-01-02 20:30:00 -19.057438659853197 105.13160462043587
67 2026-01-02 20:35:00 -18.06533006374697 105.74817690409192
68 2026-01-02 20:40:00 -17.076229359779223 106.36661293557252
69 2026-01-02 20:45:00 -16.090261824822615 106.98724174029921
70 2026-01-02 20:50:00 -15.107555246879288 107.61038703404614
71 2026-01-02 20:55:00 -14.128240123843241 108.23636791931897
72 2026-01-02 21:00:00 -13.152449861279027 108.86549952881668
73 2026-01-02 21:05:00 -12.180320969757291 109.49809361973979
74 2026-01-02 21:10:00 -11.211993262307985 110.13445912212052
75 2026-01-02 21:15:00 -10.247610052295927 110.77490264401018
76 2026-01-02 21:20:00 -9.287318352153585 111.4197289357713
77 2026-01-02 21:25:00 -8.331269073241987 112.06924131539851
78 2026-01-02 21:30:00 -7.37961722708042 112.72374205637296
79 2026-01-02 21:35:00 -6.432522128117442 113.38353273920993
80 2026-01-02 21:40:00 -5.49014759819161 114.04891456748891
81 2026-01-02 21:45:00 -4.5526621727422745 114.72018864884188
82 2026-01-02 21:50:00 -3.620239308715675 115.39765624110896
83 2026-01-02 21:55:00 -2.693057594195754 116.08161896344767
84 2026-01-02 22:00:00 -1.7713009595438876 116.77237897201579
85 2026-01-02 22:05:00 -0.8551588898453719 117.47023909950354
86 2026-01-02 22:10:00 0.05517336158953297 118.17550295747273
87 2026-01-02 22:15:00 0.9594945590924185 118.88847500025534
88 2026-01-02 22:20:00 1.8575972703299102 119.6094605488453
89 2026-01-02 22:25:00 2.749267652409075 120.33876577297048
90 2026-01-02 22:30:00 3.634285239076062 121.07669762926365
91 2026-01-02 22:35:00 4.512422729790405 121.82356375317282
92 2026-01-02 22:40:00 5.3834457816540136 122.57967230207335
93 2026-01-02 22:45:00 6.247112805235874 123.34533174674281
94 2026-01-02 22:50:00 7.103174765487845 124.12085060813281
95 2026-01-02 22:55:00 7.951374989190344 124.90653713626057
96 2026-01-02 23:00:00 8.791448980398883 125.70269892771658
97 2026-01-02 23:05:00 9.623124245662174 126.50964247825375
98 2026-01-02 23:10:00 10.446120130915867 127.32767266673584
99 2026-01-02 23:15:00 11.260147672153817 128.15709216664527
100 2026-01-02 23:20:00 12.064909462203419 128.99820078132223
101 2026-01-02 23:25:00 12.860099536124613 129.85129469910254
102 2026-01-02 23:30:00 13.645403278036031 130.71666566468528
103 2026-01-02 23:35:00 14.420497352271022 131.59460006306773
104 2026-01-02 23:40:00 15.185049662165518 132.4853779128488
105 2026-01-02 23:45:00 15.938719339850511 133.38927176587046
106 2026-01-02 23:50:00 16.681156770692276 134.30654551069478
107 2026-01-02 23:55:00 17.41200365631404 135.23745307812132
108 2026-01-03 00:00:00 18.130893120177284 136.1822370475004
109 2026-01-03 00:05:00 18.837449859587572 137.14112715309088
110 2026-01-03 00:10:00 19.5312903504466 138.11433869395665
111 2026-01-03 00:15:00 20.212023105266958 139.10207084412224
112 2026-01-03 00:20:00 20.87924899295266 140.10450487178423
113 2026-01-03 00:25:00 21.532561622831047 141.12180226999467
114 2026-01-03 00:30:00 22.17154779783473 142.15410280632588
115 2026-01-03 00:35:00 22.795788041126002 143.20152250041835
116 2026-01-03 00:40:00 23.404857200233437 144.26415154049542
117 2026-01-03 00:45:00 23.998325132466185 145.34205215233612
118 2026-01-03 00:50:00 24.57575747491361 146.43525643663648
119 2026-01-03 00:55:00 25.13671650179127 147.54376419329955
120 2026-01-03 01:00:00 25.68076207120705 148.66754075384185
121 2026-01-03 01:05:00 26.207452662589752 149.8065148456913
122 2026-01-03 01:10:00 26.716346505133732 150.96057651490523
123 2026-01-03 01:15:00 27.20700279643555 152.12957513604835
124 2026-01-03 01:20:00 27.678983009354884 153.31331754039215
125 2026-01-03 01:25:00 28.131852283744703 154.51156629536527
126 2026-01-03 01:30:00 28.565180898245693 155.724038169678
127 2026-01-03 01:35:00 28.978545815816563 156.95040281957696
128 2026-01-03 01:40:00 29.371532294983325 158.19028173176702
129 2026-01-03 01:45:00 29.743735557209675 159.44324745837778
130 2026-01-03 01:50:00 30.094762499060476 160.70882317787513
131 2026-01-03 01:55:00 30.4242334362425 161.98648261382502
132 2026-01-03 02:00:00 30.73178386502716 163.27565034020864
133 2026-01-03 02:05:00 31.01706622517026 164.57570249801785
134 2026-01-03 02:10:00 31.27975164719112 165.88596794278044
135 2026-01-03 02:15:00 31.51953166588332 167.20572983682035
136 2026-01-03 02:20:00 31.736119881174464 168.5342276930993
137 2026-01-03 02:25:00 31.929253547095833 169.87065987034092
138 2026-01-03 02:30:00 32.09869506952859 171.2141865107713
139 2026-01-03 02:35:00 32.244233393784256 172.5639329038119
140 2026-01-03 02:40:00 32.36568526379015 173.91899325035456
141 2026-01-03 02:45:00 32.46289633583832 175.27843479412394
142 2026-01-03 02:50:00 32.53574213139835 176.64130227859602
143 2026-01-03 02:55:00 32.58412881545004 178.00662268089587
144 2026-01-03 03:00:00 32.60799378905543 179.37341016761806
145 2026-01-03 03:05:00 32.607306087473845 180.74067121250528
146 2026-01-03 03:10:00 32.58206657791215 182.10740981201351
147 2026-01-03 03:15:00 32.53230795396038 183.47263273258483
148 2026-01-03 03:20:00 32.45809452679957 184.83535472253084
149 2026-01-03 03:25:00 32.359521816291114 186.19460362244317
150 2026-01-03 03:30:00 32.236715948015075 187.5494253103325
151 2026-01-03 03:35:00 32.089832865107944 188.89888842164365
152 2026-01-03 03:40:00 31.919057366300766 190.24208878949486
153 2026-01-03 03:45:00 31.72460198382962 191.5781535568498
154 2026-01-03 03:50:00 31.506705716806632 192.9062449195538
155 2026-01-03 03:55:00 31.26563263717176 194.22556346717877
156 2026-01-03 04:00:00 31.001670386499267 195.53535109681297
157 2026-01-03 04:05:00 30.71512858264077 196.834893483493
158 2026-01-03 04:10:00 30.40633715553355 198.12352209920385
159 2026-01-03 04:15:00 30.075644631417074 199.40061578042267
